Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
10,12,2004,-17.08,174.474,5.5,15:29:02,23.6
10,13,2004,-17.595,-178.922,5.5,20:30:06,566.3
10,13,2004,-6.066,130.528,5.8,20:35:41,89.9
10,15,2004,24.53,122.694,6.7,04:08:50,94
10,16,2004,36.237,141.305,5.8,18:54:44,47
10,20,2004,-14.027,166.612,6.1,18:32:25,59.8
10,22,2004,14.166,40.296,5.5,12:00:12,10
10,23,2004,-8.174,124.812,5.6,05:11:48,25.1
10,23,2004,37.226,138.779,6.6,08:56:01,16
10,23,2004,37.268,138.866,5.7,08:59:37,10
10,23,2004,37.318,138.816,6.1,09:03:13,10.5
10,23,2004,37.239,138.608,5.8,09:11:57,18
10,23,2004,37.318,138.808,6.3,09:34:05,10
10,23,2004,37.193,138.745,5.6,09:57:26,10
10,23,2004,37.225,138.64,5.7,10:36:46,10
10,23,2004,37.305,138.655,5.7,10:45:57,10
10,24,2004,-62.088,154.624,5.5,05:37:19,10
10,24,2004,-6.567,130.218,5.5,13:31:16,89.9
10,24,2004,37.308,138.701,5.7,21:04:57,11
10,25,2004,-8.861,124.343,5.5,01:51:02,99.5
10,25,2004,0.853,-28.991,5.6,20:59:51,10
10,26,2004,31.024,81.154,5.6,02:11:33,10.1
10,26,2004,-9.687,160.616,5.5,07:24:19,115.9
10,26,2004,-57.067,-24.829,6,20:48:11,10
10,26,2004,-57.071,-24.679,6.4,22:53:08,10
10,26,2004,-56.984,-24.638,5.5,23:25:21,10
10,27,2004,37.284,138.885,6,01:40:50,14.1
10,27,2004,45.787,26.622,5.9,20:34:37,95.8
10,29,2004,15.643,119.11,5.5,19:28:58,21.2
10,30,2004,-15.473,168.082,5.7,13:26:50,10
11,2,2004,28.702,143.214,5.7,08:45:56,10
11,2,2004,49.277,-128.772,6.7,10:02:13,10
11,2,2004,-30.956,-178.846,5.6,10:32:51,18.4
11,3,2004,14.474,146.842,6,08:31:44,10
11,4,2004,43.62,146.812,5.9,14:03:12,61.8
11,5,2004,-4.361,143.925,6,05:18:35,125.7
11,5,2004,-18.579,168.967,5.7,17:31:33,186.7
11,7,2004,47.948,144.477,6.2,02:02:26,474
11,7,2004,-55.5,-29.049,5.8,02:41:41,38.6
11,8,2004,37.396,138.862,5.5,02:15:59,10
11,8,2004,33.721,138.403,5.6,15:07:24,10
11,8,2004,24.104,122.542,6.3,15:55:01,29
11,9,2004,11.619,140.695,5.5,22:14:38,54.9
11,9,2004,-11.15,163.706,6.9,23:58:24,13
11,10,2004,-21.192,-176.103,5.6,10:35:34,10
11,11,2004,24.41,122.226,5.7,02:16:45,49.9
11,11,2004,42.139,144.344,6.1,10:02:47,32.8
11,11,2004,-11.266,162.123,5.9,17:33:07,10
11,11,2004,-11.128,162.208,6.7,17:34:52,10
11,11,2004,-11.109,161.915,5.5,17:39:06,10
11,11,2004,-8.152,124.868,7.5,21:26:41,10
11,11,2004,-7.952,125.23,5.5,21:36:50,10
11,11,2004,-7.964,125.384,5.5,22:07:04,10
11,11,2004,-8.255,124.93,6.4,22:49:48,10
11,12,2004,-26.705,-63.319,6.1,06:36:17,568.7
11,12,2004,-11.156,162.284,5.8,11:31:51,10
11,12,2004,8.425,-102.953,5.6,19:56:25,10
11,12,2004,8.284,-103.002,5.6,20:13:15,10
11,13,2004,-10.251,164.657,5.9,00:24:19,10
11,13,2004,-26.748,-63.361,5.8,07:33:18,573.1
11,13,2004,-11.002,163.621,5.6,09:59:33,24.6
11,14,2004,41.715,144.049,5.5,18:44:14,25
11,15,2004,4.695,-77.508,7.2,09:06:57,15
11,16,2004,-5.627,151.452,6.1,10:06:55,55.7
11,17,2004,39.189,71.857,5.8,20:58:22,20
11,17,2004,-20.068,-178.71,6.6,21:09:13,622.6
11,18,2004,-21.059,-179.062,5.7,12:27:07,625.4
11,20,2004,-3.405,126.186,5.5,02:32:44,21.8
11,20,2004,9.602,-84.172,6.4,08:07:22,16
11,20,2004,13.376,-90.056,6.3,22:01:46,40.6
11,21,2004,-15.403,-174.908,6,11:07:14,256.1
11,21,2004,15.679,-61.706,6.3,11:41:08,14
11,22,2004,-46.676,164.721,7.1,20:26:24,10
11,23,2004,40.324,20.629,5.5,02:26:16,15.4
11,23,2004,-24.294,178.99,5.9,21:04:56,532.3
11,26,2004,-3.609,135.404,7.1,02:25:03,10
11,26,2004,-3.5,135.343,5.9,08:01:12,10
11,26,2004,-3.595,135.358,5.5,15:29:02,10
11,26,2004,42.377,142.899,5.7,22:42:37,58
11,27,2004,-3.619,135.432,5.8,09:48:59,10
11,28,2004,-26.525,-113.834,6.6,02:35:13,10
11,28,2004,-3.638,135.445,6.2,07:36:45,23.1
11,28,2004,43.006,145.119,7,18:32:14,39
11,28,2004,42.984,145.083,5.9,18:36:42,39.5
12,1,2004,-3.665,135.528,5.6,23:17:22,10
12,2,2004,-3.375,135.413,5.6,03:32:22,10
12,2,2004,-3.351,135.452,5.7,03:45:33,10
12,2,2004,10.49,-61.48,5.8,19:16:35,49
12,3,2004,-34.439,179.32,5.7,14:59:14,157.4
12,6,2004,42.9,145.228,6.8,14:15:12,35
12,6,2004,-18.481,-178.076,6.1,16:26:29,439.2
12,8,2004,-30.84,-71.223,5.8,06:03:56,44
12,10,2004,-18.928,169.015,5.8,00:53:55,137.5
12,10,2004,10.874,141.781,5.5,09:42:34,32.2
12,11,2004,-4.613,149.779,5.5,01:55:50,541.8
12,12,2004,-3.489,145.196,5.5,16:03:38,14
12,13,2004,-8.059,125.068,5.5,12:00:12,10
12,13,2004,13.385,-89.37,6,15:23:41,62.3
12,14,2004,44.119,141.793,5.8,05:56:10,10
12,14,2004,18.958,-81.409,6.8,23:20:13,10
12,17,2004,-21.901,-179.301,5.8,07:13:11,593.3
12,18,2004,48.837,156.309,6.2,06:46:20,11
12,18,2004,48.772,156.174,5.6,08:50:06,10
12,18,2004,-16.052,-174.785,5.8,17:15:26,10
12,18,2004,-16.2,-73.925,5.8,17:57:23,27.8
12,19,2004,9.38,-78.82,5.5,08:23:48,58.1
12,19,2004,7.38,123.778,5.7,15:14:51,575.7
12,19,2004,-18.105,-178.853,5.8,20:13:37,563.8
12,20,2004,-15.265,-75.17,5.5,03:58:43,25.9
12,20,2004,-15.873,-174.631,5.8,07:39:29,227.8
12,21,2004,42.955,145.414,5.6,15:34:28,37.4
12,22,2004,-55.942,-124.997,6.1,21:03:39,10
12,23,2004,-49.312,161.345,8.1,14:59:04,10
12,23,2004,-49.31,161.448,5.6,19:50:05,10
12,24,2004,-20.358,-178.668,5.8,13:39:44,614.5
12,26,2004,3.295,95.982,9.1,00:58:53,30
12,26,2004,4.942,94.267,5.5,01:17:10,30
12,26,2004,6.34,93.361,6.1,01:21:21,30
12,26,2004,7.421,93.985,6,01:22:26,30
12,26,2004,5.499,94.213,6.1,01:25:49,30
12,26,2004,20.908,97.71,5.8,01:29:53,38.5
12,26,2004,8.826,93.708,5.5,01:30:16,30
12,26,2004,7.764,93.713,5.5,01:33:22,25.4
12,26,2004,5.429,94.465,5.7,01:48:52,51.8
12,26,2004,6.848,94.667,6,02:00:40,30
12,26,2004,6.17,93.473,5.6,02:15:24,30
12,26,2004,12.321,92.499,5.7,02:16:00,26.8
12,26,2004,8.868,92.467,5.7,02:22:02,15.5
12,26,2004,3.99,94.139,5.7,02:34:52,30
12,26,2004,12.183,92.936,5.8,02:36:10,38.5
12,26,2004,8.493,92.353,5.6,02:38:09,33.2
12,26,2004,4.235,93.607,5.7,02:46:21,30
12,26,2004,12.504,92.604,5.8,02:52:02,30
12,26,2004,3.183,94.377,5.7,02:59:14,30
12,26,2004,8.615,92.326,5.5,03:02:38,30
12,26,2004,13.745,93.009,5.9,03:08:44,30
12,26,2004,7.21,92.924,5.6,03:17:52,30
12,26,2004,3.548,94.289,5.5,03:19:13,30
12,26,2004,4.473,94.068,5.8,03:24:55,26.3
12,26,2004,5.532,94.334,5.6,03:40:16,30
12,26,2004,5.049,94.771,5.7,03:51:12,30
12,26,2004,6.789,94.082,5.5,04:00:58,29.4
12,26,2004,4.983,94.72,5.8,04:02:56,47.9
12,26,2004,6.91,92.958,7.2,04:21:30,39.2
12,26,2004,8.273,94.057,5.7,06:02:28,23.7
12,26,2004,10.984,92.282,5.5,06:56:47,23.5
12,26,2004,10.363,93.747,5.6,07:07:10,19.5
12,26,2004,13.13,93.035,5.7,07:38:27,30
12,26,2004,7.808,93.428,6,07:51:17,25
12,26,2004,8.128,94.066,5.5,07:52:29,17.8
12,26,2004,8.879,92.375,6.6,09:20:02,16.1
12,26,2004,8.857,93.738,5.5,10:18:14,30
12,26,2004,13.462,92.738,6.3,10:19:32,26.4
12,26,2004,7.633,92.314,5.5,10:51:20,30
12,26,2004,10.07,93.834,5.5,10:56:03,30
12,26,2004,13.533,92.84,6.2,11:05:01,13.3
12,26,2004,2.779,94.467,5.9,13:56:40,30
12,26,2004,13.59,92.91,5.7,14:48:44,30
12,26,2004,3.651,94.086,6,15:06:33,17.8
12,26,2004,3.864,94.501,5.5,16:55:17,30.7
12,26,2004,13.71,92.953,5.5,18:42:44,26.2
12,26,2004,4.093,94.217,5.6,19:03:49,30
12,26,2004,-1.527,138.766,5.7,19:15:18,30
12,26,2004,2.794,94.162,6.1,19:19:56,30
12,26,2004,6.318,126.92,5.5,20:50:35,127.3
12,26,2004,4.471,96.342,5.5,21:06:49,30
12,27,2004,5.476,94.467,5.8,00:32:16,33
12,27,2004,8.472,92.394,5.5,00:36:09,30
12,27,2004,12.982,92.395,5.8,00:49:29,23.7
12,27,2004,-4.198,152.796,5.6,03:04:34,25.8
12,27,2004,3.033,95.538,5.6,06:59:15,27.2
12,27,2004,2.709,94.512,5.5,07:47:35,23.3
12,27,2004,6.477,93.279,5.6,08:37:38,30
12,27,2004,5.348,94.65,6.1,09:39:07,35
12,27,2004,7.706,92.645,5.7,09:57:53,9.1
12,27,2004,4.724,95.11,5.7,10:05:05,49.7
12,27,2004,12.35,92.469,5.6,14:46:46,19
12,27,2004,11.586,92.499,5.5,19:13:19,25.8
12,27,2004,2.93,95.606,5.8,20:10:51,28.9
12,27,2004,7.064,91.786,5.7,20:23:45,28.7
12,28,2004,7.655,94.135,5.5,00:37:51,22.2
12,28,2004,4.732,95.205,5.8,11:17:44,36
12,28,2004,53.216,-173.795,5.8,21:07:36,252.7
12,29,2004,8.378,93.156,5.9,01:39:41,34
12,29,2004,9.109,93.756,6.1,01:50:53,8
12,29,2004,8.791,93.198,6.2,05:56:48,12
12,29,2004,8.822,93.088,5.9,06:05:17,30
12,29,2004,28.919,130.444,5.7,13:20:29,38
12,29,2004,38.455,142.018,5.7,13:58:50,44.5
12,29,2004,5.531,94.277,5.7,18:50:21,47.7
12,29,2004,5.23,94.625,5.6,21:12:59,29.5
12,30,2004,12.237,92.515,5.7,17:58:11,30
12,31,2004,7.12,92.533,6.1,02:24:01,14
12,31,2004,7.636,93.947,5.6,09:57:00,22.2
12,31,2004,6.204,92.913,6,12:04:58,11
12,31,2004,4.73,95.14,5.9,17:48:06,49
1,1,2005,2.91,95.623,5.7,01:55:28,24.5
1,1,2005,5.465,94.398,5.7,04:03:11,36
1,1,2005,5.099,92.304,6.7,06:25:45,11.7
1,1,2005,8.115,93.218,5.5,14:29:11,27
1,1,2005,7.336,94.455,6.1,19:08:08,55.4
1,1,2005,7.192,92.765,5.5,22:28:14,10
1,2,2005,3.242,95.462,5.9,08:27:42,8.4
1,2,2005,6.36,92.787,6.4,15:35:57,30
1,3,2005,-50.659,161.866,6.1,17:59:29,10
1,4,2005,10.672,92.362,6.1,09:13:12,23.2
1,4,2005,10.556,91.727,5.7,19:14:49,10
1,5,2005,3.527,93.655,5.5,05:32:39,30
1,5,2005,5.489,94.392,5.9,14:54:05,48.8
1,6,2005,19.573,-109.111,5.7,00:02:21,10
1,6,2005,19.638,-109.108,5.5,00:04:10,10
1,6,2005,5.604,93.249,5.5,00:11:17,30
1,6,2005,5.323,94.835,5.7,00:56:30,49.5
1,6,2005,1.414,125.768,5.5,01:04:22,35
1,6,2005,-52.57,27.612,5.6,03:28:51,10
1,6,2005,10.906,91.795,5.5,11:55:44,10.5
1,8,2005,-55.299,-27.956,6,18:45:04,10
1,9,2005,4.926,95.108,6.1,22:12:57,40
1,9,2005,10.528,92.282,5.5,23:20:37,22.5
1,10,2005,37.017,27.804,5.5,23:48:50,15.9
1,12,2005,-0.878,-21.194,6.8,08:40:04,10
1,13,2005,6.041,126.297,5.5,00:07:22,45.3
1,14,2005,-4.238,152.717,6.1,08:33:14,10
1,14,2005,3.135,93.922,5.6,21:38:17,22
1,15,2005,14.57,92.387,5.5,07:46:53,25.7
1,15,2005,-6.462,105.236,6,13:47:05,58.7
1,16,2005,-25.528,-176.299,6.2,08:25:04,16
1,16,2005,10.934,140.842,6.6,20:17:53,24.9
1,17,2005,10.986,140.682,6.1,10:50:33,12
1,18,2005,57.049,-33.811,5.7,06:59:04,10
1,18,2005,42.946,144.866,6.3,14:09:06,42
1,18,2005,-22.905,179.037,5.8,21:20:32,588.9
1,19,2005,34.064,141.491,6.6,06:11:36,27.8
1,21,2005,34.021,141.553,5.7,12:45:32,10
1,21,2005,-1.134,-80.829,6,13:45:14,10
1,21,2005,5.186,125.245,5.9,17:54:35,175.4
1,21,2005,34.003,141.367,5.8,17:58:56,10
1,21,2005,-32.78,-178.762,5.5,20:49:00,10
1,22,2005,-31.61,-177.929,5.7,11:27:43,23.5
1,22,2005,14.554,92.938,5.5,18:38:14,30
1,22,2005,-7.727,159.475,6.4,20:30:17,29
1,23,2005,-5.849,151.582,5.5,01:03:55,25.2
1,23,2005,-13.882,66.191,5.5,03:32:27,10
1,23,2005,-1.198,119.933,6.3,20:10:12,11
1,23,2005,35.796,29.641,5.8,22:36:06,10
1,24,2005,7.33,92.482,6.3,04:16:47,30
1,24,2005,-2.332,-80.646,5.6,06:11:52,28.5
1,24,2005,-1.364,-80.785,6.1,23:23:26,16.9
1,24,2005,-1.398,-80.91,5.8,23:26:50,10
1,25,2005,37.622,43.703,5.9,16:44:16,41.2
1,26,2005,8.25,94.038,5.6,17:30:29,23.3
1,26,2005,-6.764,129.568,5.6,17:49:57,33.9
1,26,2005,2.699,94.602,6.2,22:00:43,22.2
1,26,2005,8.018,94.063,5.5,22:46:59,23.3
1,27,2005,7.944,94.059,5.7,06:56:59,38.1
1,27,2005,7.91,94.03,5.5,08:19:08,30
1,27,2005,7.951,94.268,5.5,08:42:17,30
1,27,2005,8.015,94.002,5.5,11:47:38,37.7
1,27,2005,7.994,94.155,5.5,13:57:06,30
1,27,2005,7.877,94.093,5.9,16:58:51,30
1,27,2005,7.858,94.107,5.6,18:52:39,30
1,27,2005,5.511,94.306,5.5,20:09:52,30
1,28,2005,7.9,93.993,5.5,06:10:27,16
1,28,2005,7.907,94.033,5.7,06:13:28,43.8
1,28,2005,7.969,94.13,5.6,07:49:18,30
1,28,2005,-1.183,-81.499,6.1,09:26:19,10
1,28,2005,-1.089,-81.157,6.2,15:46:45,10
1,28,2005,7.989,94.114,5.5,19:18:51,19.6
1,29,2005,3.325,93.7,5.5,06:10:44,29.3
1,29,2005,-56.809,-141.032,5.6,06:37:47,10
1,29,2005,7.909,94.386,5.6,20:28:23,30
1,29,2005,-1.626,-15.516,5.5,21:01:09,10
1,30,2005,-0.793,-81.065,5.7,07:06:49,28.6
1,30,2005,-24.422,-175.996,5.6,08:08:27,32.8
1,30,2005,-22.899,-175.169,5.5,08:10:44,47.9
1,30,2005,8.117,94.056,5.5,15:33:14,18.6
1,31,2005,37.535,20.155,5.7,01:05:34,31.9
1,31,2005,-56.082,-27.403,5.6,13:56:38,109.3
2,1,2005,-20.398,-175.982,5.5,10:28:40,172.5
2,1,2005,-6.498,154.532,5.5,17:40:49,63.1
2,2,2005,9.962,93.96,5.5,01:30:22,39.5
2,2,2005,14.08,144.715,6.3,02:30:26,158.7
2,2,2005,-7.476,145.044,5.6,06:28:37,26.1
2,3,2005,5.623,93.249,5.5,04:51:17,30
2,5,2005,16.011,145.867,6.6,03:34:26,142.7
2,5,2005,2.255,94.992,6,04:03:14,30
2,5,2005,5.293,123.337,7.1,12:23:19,525
2,5,2005,8.106,94.185,5.9,17:35:47,30
2,6,2005,-52.824,140.228,5.6,01:28:48,10
2,7,2005,-4.525,153.187,6.1,20:02:18,36.5
2,8,2005,-14.252,167.259,6.7,14:48:22,206.3
2,9,2005,4.797,95.117,6,13:27:25,44.5
2,9,2005,26.088,143.997,6.3,18:46:10,24
2,9,2005,13.686,120.791,5.5,20:59:52,102.4
2,10,2005,5.268,-82.627,5.7,02:32:15,10
2,10,2005,-15.111,-173.745,5.6,07:10:36,10
2,10,2005,-23.097,169.219,6.3,16:53:20,9
2,11,2005,60.104,-139.343,5.5,21:00:23,15
2,14,2005,-0.127,98.729,5.8,17:06:53,47.1
2,14,2005,15.775,-61.744,5.8,18:05:59,11.6
2,14,2005,41.728,79.44,6.1,23:38:09,22
2,15,2005,4.756,126.421,6.5,14:42:26,39.7
2,15,2005,35.982,139.686,5.5,19:46:36,46.2
2,16,2005,8.097,93.945,5.9,08:19:41,11
2,16,2005,-36.32,-16.558,6.6,20:27:52,10
2,17,2005,-56.132,-27.418,5.6,01:19:17,102.7
2,17,2005,4.702,95.156,5.7,05:31:28,47.8
2,17,2005,-5.812,150.481,5.5,06:12:16,36.6
2,17,2005,-1.768,-81.046,5.5,20:42:58,10
2,18,2005,5.446,94.416,5.6,19:33:46,48
2,19,2005,-5.562,122.129,6.5,00:04:44,10
2,20,2005,-4.694,153.108,5.5,12:14:52,46.6
2,22,2005,30.754,56.816,6.4,02:25:23,14
2,22,2005,12.582,123.177,5.8,03:20:07,17.8
2,22,2005,33.182,137.154,5.6,11:20:25,369.5
2,22,2005,10.829,91.772,5.5,17:12:01,30
2,22,2005,25.669,-109.97,5.6,19:15:50,10
2,23,2005,-6.245,150.66,6,11:33:53,10
2,23,2005,-6.268,150.692,5.6,12:12:43,10
2,24,2005,-20.885,-113.677,5.7,04:55:51,10
2,24,2005,2.891,95.729,5.6,07:35:50,30
2,25,2005,7.831,94.101,5.6,13:31:15,22.7
2,25,2005,38.107,72.707,5.7,23:04:04,114.9
2,26,2005,40.731,142.376,5.7,12:37:41,68
2,26,2005,2.908,95.592,6.8,12:56:53,36
2,27,2005,-17.72,-178.594,5.7,04:54:51,555.9
2,28,2005,18.764,-104.592,5.6,01:05:59,10
2,28,2005,-34.923,-107.865,5.9,01:24:55,10
3,1,2005,-24.964,-112.124,5.6,23:57:02,10
3,2,2005,-6.527,129.933,7.1,10:42:12,201.7
3,4,2005,2.67,126.407,5.9,19:05:20,59.1
3,5,2005,24.637,121.935,5.7,19:06:51,3.5
3,5,2005,24.722,121.918,5.7,19:08:02,10
3,6,2005,-11.062,163.207,5.9,01:39:07,10
3,6,2005,-11.045,163.045,6.1,04:39:59,10
3,6,2005,84.948,99.391,6.3,05:21:43,10
3,6,2005,-11.046,162.859,5.6,14:59:23,10
3,7,2005,11.371,-85.936,5.6,07:17:23,85.3
3,10,2005,85.247,92.895,5.5,00:28:26,10
3,11,2005,43.085,144.674,5.5,18:47:37,54.1
3,12,2005,39.44,40.978,5.6,07:36:12,11.1
3,13,2005,27.095,61.887,6,03:31:23,54
3,13,2005,5.486,94.595,5.5,22:12:46,52.3
3,14,2005,39.354,40.89,5.8,01:55:56,5
3,14,2005,-27.737,73.826,5.6,05:11:57,10
3,15,2005,11.239,-86.067,5.8,00:15:21,30
3,16,2005,-24.369,179.923,5.5,03:41:25,507.1
3,16,2005,-5.637,102.752,5.5,16:23:02,30
3,16,2005,-52.364,159.579,5.6,22:41:14,10
3,17,2005,15.144,-91.381,6.1,13:37:37,197.4
3,17,2005,4.863,95.089,5.7,23:20:49,60.4
3,19,2005,-20.407,-174.337,6.1,15:02:43,18
3,19,2005,-21.893,-179.547,6.3,17:34:46,598.7
3,20,2005,33.807,130.131,6.6,01:53:42,10
3,20,2005,-7.945,124.825,5.8,17:15:04,28.1
3,21,2005,-24.983,-63.47,6.9,12:23:54,579.1
3,21,2005,-24.725,-63.507,6.4,12:43:12,570.1
3,23,2005,-55.475,-1.54,5.8,13:59:17,10
3,23,2005,39.431,40.925,5.7,21:44:53,10
3,25,2005,5.489,94.374,5.8,01:04:53,39
3,26,2005,-4.894,129.938,6.1,15:40:35,10
3,28,2005,2.085,97.108,8.6,16:09:37,30
3,28,2005,1.114,97.005,5.8,16:21:16,30
3,28,2005,1.23,97.487,5.9,16:38:43,30
3,28,2005,2.087,96.503,5.5,16:44:30,30.6
3,28,2005,0.923,97.867,6.1,18:30:45,36.1
3,28,2005,1.014,97.821,5.8,19:02:20,30.9
3,28,2005,0.172,97.043,5.7,23:13:01,38.6
3,28,2005,2.889,96.411,5.6,23:37:31,29.2
3,29,2005,0.185,97.095,5.5,04:50:08,35.8
3,29,2005,2.648,96.581,5.9,05:16:30,30
3,29,2005,1.777,99.207,5.5,06:16:15,30
3,30,2005,1.773,97.095,5.7,01:13:16,27.4
3,30,2005,-10.246,161.315,5.7,12:00:35,79.6
3,30,2005,2.993,95.414,6.3,16:19:41,22
3,30,2005,2.931,95.423,5.6,17:29:22,25.2
3,30,2005,-22.459,-179.754,6.1,17:41:57,588.7
3,31,2005,-18.545,176.013,5.9,01:39:06,10
3,31,2005,-18.448,175.99,6,01:46:18,10
3,31,2005,1.701,97.119,5.8,07:23:54,22
4,1,2005,0.323,98.109,5.6,20:32:37,29.7
4,2,2005,78.607,6.098,6.1,12:52:37,10
4,3,2005,0.368,98.319,6,00:59:21,30
4,3,2005,13.559,120.801,5.6,01:41:33,129.2
4,3,2005,2.022,97.942,6.3,03:10:56,36
4,4,2005,1.605,97.872,5.6,04:33:47,30
4,6,2005,-3.984,102.415,5.6,11:20:09,67.7
4,7,2005,0.607,97.424,5.6,11:46:05,26.4
4,7,2005,2.966,126.48,5.9,19:43:15,59.7
4,7,2005,30.491,83.662,6.3,20:04:41,11
4,8,2005,0.679,97.38,5.7,01:51:39,30
4,8,2005,-0.215,97.731,6.1,05:48:38,20.9
4,8,2005,-23.144,169.265,6.1,11:38:17,10
4,9,2005,-47.255,100.337,5.8,02:08:28,10
4,9,2005,56.168,-154.524,6,15:16:28,14
4,9,2005,-53.446,25.316,5.7,15:53:53,10
4,10,2005,-1.644,99.607,6.7,10:29:11,19
4,10,2005,-1.606,99.618,5.7,10:45:49,30
4,10,2005,-1.714,99.779,6.5,11:14:20,30
4,10,2005,-1.619,99.594,5.5,11:45:03,30
4,10,2005,-1.705,99.72,5.8,11:55:31,29.4
4,10,2005,-1.63,99.641,5.6,13:39:47,23.5
4,10,2005,-1.777,99.934,5.5,13:54:16,32.2
4,10,2005,-1.591,99.717,6.4,17:24:39,30
4,10,2005,35.604,140.401,5.9,22:22:16,43
4,11,2005,2.169,96.759,6.1,06:11:12,24
4,11,2005,2.075,96.829,5.5,09:04:31,26.6
4,11,2005,8.66,-103.564,5.5,11:11:01,10
4,11,2005,-3.484,145.909,6.6,12:20:06,11.4
4,11,2005,-7.293,-77.886,6,14:54:07,129.9
4,11,2005,-21.975,170.612,6.7,17:08:54,68
4,14,2005,-1.915,99.951,5.7,11:29:53,33.4
4,14,2005,-22.201,171.445,5.6,22:09:30,123.5
4,16,2005,-54.991,-132.102,5.9,12:18:32,10
4,16,2005,1.812,97.662,6.4,16:38:04,31
4,16,2005,-17.647,-69.663,5.8,22:41:16,118.7
4,17,2005,0.307,97.663,5.5,13:43:55,25.3
4,19,2005,29.642,138.891,5.9,01:46:57,425.8
4,19,2005,33.637,130.179,5.5,21:11:28,18.7
4,21,2005,51.306,-178.409,5.9,09:26:00,45.3
4,24,2005,-59.381,149.343,5.5,06:40:41,10
4,25,2005,-27.093,-176.53,5.6,02:32:45,32.2
4,25,2005,0.364,97.275,5.6,20:18:21,35.9
4,26,2005,19.691,-109.278,5.6,04:05:47,10
4,26,2005,-15.302,-176.352,5.6,11:33:28,10
4,26,2005,-19.106,-176.532,5.6,18:56:30,18.1
4,28,2005,2.132,96.799,6.2,14:07:34,22
5,3,2005,-14.922,-74.623,5.9,19:11:40,31.4
5,4,2005,-19.407,-173.829,5.9,08:57:01,22.8
5,5,2005,-19.968,66.474,5.5,13:12:49,10
5,5,2005,5.71,-82.845,6.5,19:12:21,18
5,5,2005,5.082,-82.406,5.9,23:41:53,10
5,8,2005,20.351,-109.194,5.9,17:07:36,10
5,9,2005,-19.987,168.852,5.5,08:12:46,44.7
5,10,2005,-6.226,103.139,6.3,01:09:05,17
5,12,2005,-57.382,-139.231,6.5,11:15:35,10
5,12,2005,-7.501,156.113,5.7,20:52:03,10
5,14,2005,0.587,98.459,6.7,05:05:18,34
5,14,2005,-22.696,-176.65,5.7,10:02:45,119.2
5,14,2005,-45.614,96.051,5.9,10:26:44,10
5,16,2005,-32.589,-179.353,6.6,03:54:15,34
5,18,2005,-56.413,-26.863,6,09:10:54,102.2
5,18,2005,-15.318,-173.24,6.2,10:27:06,10
5,18,2005,5.593,93.271,5.7,11:37:30,9.7
5,18,2005,5.439,93.357,6.1,11:37:42,2.5
5,19,2005,60.018,-152.693,5.5,01:12:30,95.5
5,19,2005,1.989,97.041,6.9,01:54:53,30
5,20,2005,-24.529,178.84,6,12:40:42,565.3
5,21,2005,-3.286,-80.987,6.3,05:11:35,39.5
5,21,2005,5.281,94.797,5.6,23:01:16,55.6
5,26,2005,5.691,93.215,5.7,10:08:27,30
5,29,2005,16.207,144.923,5.5,03:32:31,10
5,29,2005,-30.106,-178.012,5.9,21:44:27,18.6
5,31,2005,31.4,131.202,5.7,02:04:15,34.2
5,31,2005,5.241,94.432,5.5,02:29:31,30
5,31,2005,-62.827,155.776,5.7,09:06:55,10
6,1,2005,28.881,94.626,5.8,20:06:41,25.8
6,2,2005,-20.206,178.885,5.6,02:11:15,22.4
6,2,2005,-24.221,-67.003,6.1,10:56:02,196.2
6,3,2005,1.455,97.146,5.8,00:42:02,24.9
6,3,2005,-18.259,-173.196,5.5,00:53:41,10
6,4,2005,-6.319,146.846,6.1,14:50:47,26
6,5,2005,23.674,-108.366,5.6,08:28:51,10
6,6,2005,39.22,41.08,5.6,07:41:29,10
6,7,2005,-29.522,-179.122,5.7,04:22:01,318.3
6,7,2005,-62.43,-161.496,5.8,05:34:17,10
6,8,2005,2.17,96.724,6.1,06:28:11,23.5
6,8,2005,-35.904,-102.907,5.6,13:37:17,10
6,9,2005,51.554,-131.125,5.8,14:00:50,10
6,10,2005,51.185,179.548,5.6,03:50:08,40.9
6,10,2005,1.813,97.089,5.5,17:42:42,25
6,12,2005,-55.237,-123.843,5.6,02:27:48,10
6,12,2005,52.789,143.867,5.6,04:17:13,10
6,12,2005,-56.293,-27.075,6,19:26:25,94.1
6,13,2005,2.087,126.572,5.9,07:02:33,10
6,13,2005,2.741,94.169,5.8,19:59:53,18.6
6,13,2005,-19.987,-69.197,7.8,22:44:34,115.6
6,14,2005,-18.719,-174.715,5.7,01:22:12,144.1
6,14,2005,51.017,179.601,5.6,11:49:03,47.5
6,14,2005,51.239,179.314,6.8,17:10:12,17
6,14,2005,50.979,179.433,5.6,22:49:18,27.5
6,15,2005,41.292,-125.953,7.2,02:50:54,16
6,15,2005,-4.595,153.191,6.2,10:13:59,74.6
6,15,2005,-44.865,-80.562,6.4,19:52:25,10
6,17,2005,40.773,-126.574,6.6,06:21:43,12
6,19,2005,-23.949,-111.983,5.7,02:01:07,10
6,19,2005,35.612,140.479,5.7,16:15:15,48.2
6,20,2005,-26.718,-176.174,5.8,02:44:54,10
6,21,2005,-19.985,-68.807,5.5,05:11:18,105
6,21,2005,-36.155,-100.959,5.8,10:43:29,10
6,23,2005,-29.261,-112.51,5.5,12:44:39,10
